sin(x)
[i = 310] x = 9.59437 ==> sin(x * 2) = 0.332712
[i = 311] x = 9.75352 ==> sin(x * 2) = 0.61113
[i = 312] x = 9.91268 ==> sin(x * 2) = 0.828149
[i = 313] x = 10.0718 ==> sin(x * 2) = 0.961965
[i = 314] x = 10.231 ==> sin(x * 2) = 0.999134
[i = 315] x = 10.3901 ==> sin(x * 2) = 0.935921
[i = 316] x = 10.5493 ==> sin(x * 2) = 0.778678
[i = 317] x = 10.7085 ==> sin(x * 2) = 0.543202
[i = 318] x = 10.8676 ==> sin(x * 2) = 0.253151
[i = 319] x = 11.0268 ==> sin(x * 2) = -0.0623331
[i = 320] x = 11.1859 ==> sin(x * 2) = -0.371555
[i = 321] x = 11.3451 ==> sin(x * 2) = -0.643447
[i = 322] x = 11.5042 ==> sin(x * 2) = -0.850694
[i = 323] x = 11.6634 ==> sin(x * 2) = -0.972472
[i = 324] x = 11.8225 ==> sin(x * 2) = -0.996547
[i = 325] x = 11.9817 ==> sin(x * 2) = -0.9205
[i = 326] x = 12.1408 ==> sin(x * 2) = -0.751972
[i = 327] x = 12.3 ==> sin(x * 2) = -0.507895
[i = 328] x = 12.4592 ==> sin(x * 2) = -0.21279
[i = 329] x = 12.6183 ==> sin(x * 2) = 0.103694
[i = 330] x = 12.7775 ==> sin(x * 2) = 0.40976
[i = 331] x = 12.9366 ==> sin(x * 2) = 0.674657
[i = 332] x = 13.0958 ==> sin(x * 2) = 0.871773
[i = 333] x = 13.2549 ==> sin(x * 2) = 0.981303
[i = 334] x = 13.4141 ==> sin(x * 2) = 0.992243
[i = 335] x = 13.5732 ==> sin(x * 2) = 0.903494
[i = 336] x = 13.7324 ==> sin(x * 2) = 0.723972
[i = 337] x = 13.8916 ==> sin(x * 2) = 0.471714
[i = 338] x = 14.0507 ==> sin(x * 2) = 0.172063
[i = 339] x = 14.2099 ==> sin(x * 2) = -0.144874
[i = 340] x = 14.369 ==> sin(x * 2) = -0.447258
[i = 341] x = 14.5282 ==> sin(x * 2) = -0.704705
[i = 342] x = 14.6873 ==> sin(x * 2) = -0.891351
[i = 343] x = 14.8465 ==> sin(x * 2) = -0.988445
[i = 344] x = 15.0056 ==> sin(x * 2) = -0.98623
[i = 345] x = 15.1648 ==> sin(x * 2) = -0.884931
[i = 346] x = 15.3239 ==> sin(x * 2) = -0.694724
[i = 347] x = 15.4831 ==> sin(x * 2) = -0.434719
[i = 348] x = 15.6423 ==> sin(x * 2) = -0.131039
[i = 349] x = 15.8014 ==> sin(x * 2) = 0.185807
[i = 350] x = 15.9606 ==> sin(x * 2) = 0.483985
[i = 351] x = 16.1197 ==> sin(x * 2) = 0.733539
[i = 352] x = 16.2789 ==> sin(x * 2) = 0.909394
[i = 353] x = 16.438 ==> sin(x * 2) = 0.993883
[i = 354] x = 16.5972 ==> sin(x * 2) = 0.978519
[i = 355] x = 16.7563 ==> sin(x * 2) = 0.864844
[i = 356] x = 16.9155 ==> sin(x * 2) = 0.664279
[i = 357] x = 17.0746 ==> sin(x * 2) = 0.396976
[i = 358] x = 17.2338 ==> sin(x * 2) = 0.0897887
[i = 359] x = 17.393 ==> sin(x * 2) = -0.226419
[i = 360] x = 17.5521 ==> sin(x * 2) = -0.519879
[i = 361] x = 17.7113 ==> sin(x * 2) = -0.761108
[i = 362] x = 17.8704 ==> sin(x * 2) = -0.925869
[i = 363] x = 18.0296 ==> sin(x * 2) = -0.99761
[i = 364] x = 18.1887 ==> sin(x * 2) = -0.969122
[i = 365] x = 18.3479 ==> sin(x * 2) = -0.843268
[i = 366] x = 18.507 ==> sin(x * 2) = -0.632692
[i = 367] x = 18.6662 ==> sin(x * 2) = -0.35855
[i = 368] x = 18.8254 ==> sin(x * 2) = -0.0483857
[i = 369] x = 18.9845 ==> sin(x * 2) = 0.26664
[i = 370] x = 19.1437 ==> sin(x * 2) = 0.554877
[i = 371] x = 19.3028 ==> sin(x * 2) = 0.787366
[i = 372] x = 19.462 ==> sin(x * 2) = 0.94075
[i = 373] x = 19.6211 ==> sin(x * 2) = 0.999618
[i = 374] x = 19.7803 ==> sin(x * 2) = 0.958056
[i = 375] x = 19.9394 ==> sin(x * 2) = 0.820239
[i = 376] x = 20.0986 ==> sin(x * 2) = 0.600014
[i = 377] x = 20.2577 ==> sin(x * 2) = 0.319507
[i = 378] x = 20.4169 ==> sin(x * 2) = 0.00689936
[i = 379] x = 20.5761 ==> sin(x * 2) = -0.306401
[i = 380] x = 20.7352 ==> sin(x * 2) = -0.588919
[i = 381] x = 20.8944 ==> sin(x * 2) = -0.812268
[i = 382] x = 21.0535 ==> sin(x * 2) = -0.95401
[i = 383] x = 21.2127 ==> sin(x * 2) = -0.999904
[i = 384] x = 21.3718 ==> sin(x * 2) = -0.945339
[i = 385] x = 21.531 ==> sin(x * 2) = -0.795798
[i = 386] x = 21.6901 ==> sin(x * 2) = -0.566303
[i = 387] x = 21.8493 ==> sin(x * 2) = -0.27991
[i = 388] x = 22.0085 ==> sin(x * 2) = 0.0346027
[i = 389] x = 22.1676 ==> sin(x * 2) = 0.345639
[i = 390] x = 22.3268 ==> sin(x * 2) = 0.621949
[i = 391] x = 22.4859 ==> sin(x * 2) = 0.835773
[i = 392] x = 22.6451 ==> sin(x * 2) = 0.965628
[i = 393] x = 22.8042 ==> sin(x * 2) = 0.998468
[i = 394] x = 22.9634 ==> sin(x * 2) = 0.930993
[i = 395] x = 23.1225 ==> sin(x * 2) = 0.769983
[i = 396] x = 23.2817 ==> sin(x * 2) = 0.531614
[i = 397] x = 23.4408 ==> sin(x * 2) = 0.239834
[i = 398] x = 23.6 ==> sin(x * 2) = -0.0760413
[i = 399] x = 23.7592 ==> sin(x * 2) = -0.384277
[i = 400] x = 23.9183 ==> sin(x * 2) = -0.653905
[i = 401] x = 24.0775 ==> sin(x * 2) = -0.857836
[i = 402] x = 24.2366 ==> sin(x * 2) = -0.975582
[i = 403] x = 24.3958 ==> sin(x * 2) = -0.995312
[i = 404] x = 24.5549 ==> sin(x * 2) = -0.915045
[i = 405] x = 24.7141 ==> sin(x * 2) = -0.742845
[i = 406] x = 24.8732 ==> sin(x * 2) = -0.496012
[i = 407] x = 25.0324 ==> sin(x * 2) = -0.199345
[i = 408] x = 25.1916 ==> sin(x * 2) = 0.117349
[i = 409] x = 25.3507 ==> sin(x * 2) = 0.422253
[i = 410] x = 25.5099 ==> sin(x * 2) = 0.684735
[i = 411] x = 25.669 ==> sin(x * 2) = 0.878422
[i = 412] x = 25.8282 ==> sin(x * 2) = 0.983855
[i = 413] x = 25.9873 ==> sin(x * 2) = 0.990442
[i = 414] x = 26.1465 ==> sin(x * 2) = 0.89752
[i = 415] x = 26.3056 ==> sin(x * 2) = 0.714427
[i = 416] x = 26.4648 ==> sin(x * 2) = 0.459555
[i = 417] x = 26.6239 ==> sin(x * 2) = 0.158513
[i = 418] x = 26.7831 ==> sin(x * 2) = -0.158454
[i = 419] x = 26.9423 ==> sin(x * 2) = -0.459502
[i = 420] x = 27.1014 ==> sin(x * 2) = -0.714385
[i = 421] x = 27.2606 ==> sin(x * 2) = -0.897494
[i = 422] x = 27.4197 ==> sin(x * 2) = -0.990434
[i = 423] x = 27.5789 ==> sin(x * 2) = -0.983866
[i = 424] x = 27.738 ==> sin(x * 2) = -0.878448
[i = 425] x = 27.8972 ==> sin(x * 2) = -0.684775
[i = 426] x = 28.0563 ==> sin(x * 2) = -0.422304
[i = 427] x = 28.2155 ==> sin(x * 2) = -0.117404
[i = 428] x = 28.3747 ==> sin(x * 2) = 0.199291
[i = 429] x = 28.5338 ==> sin(x * 2) = 0.495963
[i = 430] x = 28.693 ==> sin(x * 2) = 0.742807
[i = 431] x = 28.8521 ==> sin(x * 2) = 0.915022
[i = 432] x = 29.0113 ==> sin(x * 2) = 0.995307
[i = 433] x = 29.1704 ==> sin(x * 2) = 0.975594
[i = 434] x = 29.3296 ==> sin(x * 2) = 0.857865
[i = 435] x = 29.4887 ==> sin(x * 2) = 0.653947
[i = 436] x = 29.6479 ==> sin(x * 2) = 0.384328
[i = 437] x = 29.807 ==> sin(x * 2) = 0.0760968
[i = 438] x = 29.9662 ==> sin(x * 2) = -0.23978
[i = 439] x = 30.1254 ==> sin(x * 2) = -0.531567
[i = 440] x = 30.2845 ==> sin(x * 2) = -0.769948
[i = 441] x = 30.4437 ==> sin(x * 2) = -0.930973
[i = 442] x = 30.6028 ==> sin(x * 2) = -0.998465
[i = 443] x = 30.762 ==> sin(x * 2) = -0.965642
[i = 444] x = 30.9211 ==> sin(x * 2) = -0.835804
[i = 445] x = 31.0803 ==> sin(x * 2) = -0.621993
[i = 446] x = 31.2394 ==> sin(x * 2) = -0.345691
[i = 447] x = 31.3986 ==> sin(x * 2) = -0.0346583
[i = 448] x = 31.5577 ==> sin(x * 2) = 0.279856
[i = 449] x = 31.7169 ==> sin(x * 2) = 0.566254
[i = 450] x = 31.8761 ==> sin(x * 2) = 0.795762
[i = 451] x = 32.0352 ==> sin(x * 2) = 0.94532
[i = 452] x = 32.1944 ==> sin(x * 2) = 0.999903
[i = 453] x = 32.3535 ==> sin(x * 2) = 0.954028
[i = 454] x = 32.5127 ==> sin(x * 2) = 0.8123
[i = 455] x = 32.6718 ==> sin(x * 2) = 0.588967
[i = 456] x = 32.831 ==> sin(x * 2) = 0.306454
[i = 457] x = 32.9901 ==> sin(x * 2) = -0.00683987
[i = 458] x = 33.1493 ==> sin(x * 2) = -0.319454
[i = 459] x = 33.3085 ==> sin(x * 2) = -0.599967
[i = 460] x = 33.4676 ==> sin(x * 2) = -0.820207
[i = 461] x = 33.6268 ==> sin(x * 2) = -0.958039
[i = 462] x = 33.7859 ==> sin(x * 2) = -0.999619
[i = 463] x = 33.9451 ==> sin(x * 2) = -0.94077
[i = 464] x = 34.1042 ==> sin(x * 2) = -0.7874
[i = 465] x = 34.2634 ==> sin(x * 2) = -0.554926
[i = 466] x = 34.4225 ==> sin(x * 2) = -0.266694
[i = 467] x = 34.5817 ==> sin(x * 2) = 0.0483263
[i = 468] x = 34.7408 ==> sin(x * 2) = 0.358498
[i = 469] x = 34.9 ==> sin(x * 2) = 0.632646
[i = 470] x = 35.0592 ==> sin(x * 2) = 0.843238
[i = 471] x = 35.2183 ==> sin(x * 2) = 0.969107
[i = 472] x = 35.3775 ==> sin(x * 2) = 0.997613
[i = 473] x = 35.5366 ==> sin(x * 2) = 0.925892
[i = 474] x = 35.6958 ==> sin(x * 2) = 0.761144
[i = 475] x = 35.8549 ==> sin(x * 2) = 0.51993
[i = 476] x = 36.0141 ==> sin(x * 2) = 0.226474
[i = 477] x = 36.1732 ==> sin(x * 2) = -0.0897294
[i = 478] x = 36.3324 ==> sin(x * 2) = -0.396925
[i = 479] x = 36.4916 ==> sin(x * 2) = -0.664235
[i = 480] x = 36.6507 ==> sin(x * 2) = -0.864816
[i = 481] x = 36.8099 ==> sin(x * 2) = -0.978508
[i = 482] x = 36.969 ==> sin(x * 2) = -0.993889
[i = 483] x = 37.1282 ==> sin(x * 2) = -0.909415
[i = 484] x = 37.2873 ==> sin(x * 2) = -0.733577
[i = 485] x = 37.4465 ==> sin(x * 2) = -0.484032
[i = 486] x = 37.6056 ==> sin(x * 2) = -0.185863
[i = 487] x = 37.7648 ==> sin(x * 2) = 0.130986
[i = 488] x = 37.9239 ==> sin(x * 2) = 0.434668
[i = 489] x = 38.0831 ==> sin(x * 2) = 0.694686
[i = 490] x = 38.2423 ==> sin(x * 2) = 0.884904
[i = 491] x = 38.4014 ==> sin(x * 2) = 0.986221
[i = 492] x = 38.5606 ==> sin(x * 2) = 0.988453
[i = 493] x = 38.7197 ==> sin(x * 2) = 0.891376
[i = 494] x = 38.8789 ==> sin(x * 2) = 0.704746
[i = 495] x = 39.038 ==> sin(x * 2) = 0.447306
[i = 496] x = 39.1972 ==> sin(x * 2) = 0.144933
[i = 497] x = 39.3563 ==> sin(x * 2) = -0.172009
[i = 498] x = 39.5155 ==> sin(x * 2) = -0.471662
[i = 499] x = 39.6747 ==> sin(x * 2) = -0.723934
[i = 500] x = 39.8338 ==> sin(x * 2) = -0.903469
[i = 501] x = 39.993 ==> sin(x * 2) = -0.992236
[i = 502] x = 40.1521 ==> sin(x * 2) = -0.981315
[i = 503] x = 40.3113 ==> sin(x * 2) = -0.8718
[i = 504] x = 40.4704 ==> sin(x * 2) = -0.674701
[i = 505] x = 40.6296 ==> sin(x * 2) = -0.40981
[i = 506] x = 40.7887 ==> sin(x * 2) = -0.103753
[i = 507] x = 40.9479 ==> sin(x * 2) = 0.212735
[i = 508] x = 41.107 ==> sin(x * 2) = 0.507843
[i = 509] x = 41.2662 ==> sin(x * 2) = 0.751935
[i = 510] x = 41.4254 ==> sin(x * 2) = 0.920477
[i = 511] x = 41.5845 ==> sin(x * 2) = 0.996542
fft(x)
1.0002
2.94238
1.38664
1.03822
0.95488
1.03822
1.38664
2.94238
